date,region,warehouse,category,product,sales
2024-03-01,Mumbai,WH3,Laundry,Rin Bar 250g,85
2024-03-14,Chennai,WH1,Apparel,FabIndia Cotton Kurta,302
2024-10-26,Chennai,WH3,Apparel,Nike Dri-FIT Legend Shirt,267
2024-03-24,Bangalore,WH3,Apparel,Nike Dri-FIT Legend Shirt,365
2024-08-13,Bangalore,WH1,Laundry,Surf Excel Matic Liquid 1L,321
2024-03-04,Chennai,WH1,Electronics,Apple MacBook Air M3 13",264
2024-06-29,Pune,WH3,Bodycare,Himalaya Neem Face Wash 150ml,473
2024-12-25,Delhi,WH2,Home Decor,D'Decor Blackout Curtains 7ft,60
2024-05-08,Pune,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,449
2024-09-18,Delhi,WH3,Groceries,Fortune Soya Oil 1L,101
2024-06-27,Hyderabad,WH3,Apparel,H&M Relaxed Fit Hoodie,265
2024-06-05,Bangalore,WH3,Apparel,Levi's 501 Original Fit Jeans,18
2024-07-31,Delhi,WH1,Groceries,Banana Robusta 1kg,277
2024-11-16,Delhi,WH3,Groceries,Amul Gold Milk 1L,147
2024-03-28,Ahmedabad,WH2,Groceries,Banana Robusta 1kg,469
2024-01-19,Ahmedabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,153
2024-05-05,Pune,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,415
2024-02-03,Delhi,WH2,Groceries,Amul Gold Milk 1L,299
2024-10-09,Chennai,WH2,Bodycare,Nivea Men Deodorant 150ml,26
2024-06-23,Pune,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,43
2024-11-23,Delhi,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,306
2024-12-07,Hyderabad,WH1,Laundry,Nirma Washing Powder 1kg,362
2024-07-23,Kolkata,WH2,Electronics,boAt Airdopes 141 Earbuds,233
2024-02-19,Ahmedabad,WH2,Laundry,Nirma Washing Powder 1kg,410
2024-07-21,Kolkata,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,473
2024-08-21,Ahmedabad,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,392
2024-08-15,Delhi,WH1,Home Decor,Urban Ladder Walnut Coffee Table,393
2024-05-06,Hyderabad,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,363
2024-08-21,Pune,WH3,Utensils,Borosil Glass Mixing Bowl Set,427
2024-02-15,Chennai,WH3,Apparel,FabIndia Cotton Kurta,313
2024-06-06,Kolkata,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,183
2024-06-23,Pune,WH3,Groceries,Fortune Soya Oil 1L,18
2024-04-28,Delhi,WH2,Electronics,Apple MacBook Air M3 13",317
2024-03-17,Hyderabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,220
2024-10-23,Ahmedabad,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,399
2024-03-06,Mumbai,WH2,Laundry,Surf Excel Matic Liquid 1L,72
2024-09-03,Mumbai,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,371
2024-09-21,Pune,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,215
2024-10-21,Pune,WH1,Utensils,Borosil Glass Mixing Bowl Set,221
2024-09-01,Ahmedabad,WH3,Home Decor,IKEA RANARP Floor Lamp,48
2024-07-18,Ahmedabad,WH1,Laundry,Ariel Complete Detergent Powder 500g,121
2024-03-31,Mumbai,WH3,Electronics,Samsung Galaxy S24 128GB,170
2024-12-29,Ahmedabad,WH3,Laundry,Nirma Washing Powder 1kg,190
2024-06-28,Chennai,WH1,Apparel,H&M Relaxed Fit Hoodie,19
2024-02-23,Ahmedabad,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,328
2024-08-04,Chennai,WH3,Laundry,Rin Bar 250g,262
2024-12-29,Hyderabad,WH2,Groceries,Fortune Soya Oil 1L,414
2024-04-04,Pune,WH1,Groceries,Banana Robusta 1kg,22
2024-09-25,Kolkata,WH2,Apparel,Levi's 501 Original Fit Jeans,295
2024-07-06,Ahmedabad,WH2,Laundry,Rin Bar 250g,221
2024-09-26,Ahmedabad,WH2,Home Decor,IKEA RANARP Floor Lamp,203
2024-12-23,Kolkata,WH1,Groceries,Fortune Soya Oil 1L,426
2024-02-17,Pune,WH2,Laundry,Nirma Washing Powder 1kg,49
2024-03-03,Kolkata,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,305
2024-05-28,Pune,WH2,Groceries,Tata Salt 1kg,50
2024-12-28,Ahmedabad,WH3,Laundry,Nirma Washing Powder 1kg,180
2024-06-21,Delhi,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,352
2024-05-10,Ahmedabad,WH1,Groceries,Amul Gold Milk 1L,79
2024-06-14,Hyderabad,WH3,Electronics,Sony Bravia 55" 4K TV,20
2024-07-09,Bangalore,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,434
2024-08-15,Bangalore,WH2,Groceries,Amul Gold Milk 1L,430
2024-03-08,Chennai,WH1,Apparel,H&M Relaxed Fit Hoodie,282
2024-06-29,Ahmedabad,WH2,Groceries,Amul Gold Milk 1L,281
2024-08-02,Delhi,WH2,Groceries,Tata Salt 1kg,270
2024-04-11,Hyderabad,WH2,Electronics,boAt Airdopes 141 Earbuds,167
2024-03-31,Mumbai,WH2,Home Decor,IKEA RANARP Floor Lamp,363
2024-07-09,Bangalore,WH2,Laundry,Ariel Complete Detergent Powder 500g,233
2024-01-09,Pune,WH2,Apparel,H&M Relaxed Fit Hoodie,294
2024-11-15,Mumbai,WH2,Laundry,Ariel Complete Detergent Powder 500g,100
2024-09-24,Pune,WH1,Apparel,Levi's 501 Original Fit Jeans,229
2024-02-15,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,423
2024-02-19,Ahmedabad,WH2,Bodycare,Himalaya Neem Face Wash 150ml,301
2024-03-19,Bangalore,WH2,Laundry,Nirma Washing Powder 1kg,184
2024-05-12,Ahmedabad,WH2,Electronics,boAt Airdopes 141 Earbuds,232
2024-01-14,Mumbai,WH2,Apparel,Nike Dri-FIT Legend Shirt,44
2024-06-07,Mumbai,WH2,Utensils,Milton Thermosteel Flask 1L,442
2024-11-05,Hyderabad,WH2,Utensils,Milton Thermosteel Flask 1L,433
2024-02-23,Mumbai,WH3,Apparel,Nike Dri-FIT Legend Shirt,60
2024-09-28,Chennai,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,13
2024-02-21,Bangalore,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,457
2024-09-24,Bangalore,WH3,Laundry,Surf Excel Matic Liquid 1L,313
2024-04-20,Ahmedabad,WH1,Apparel,Levi's 501 Original Fit Jeans,292
2024-07-21,Hyderabad,WH2,Utensils,Borosil Glass Mixing Bowl Set,209
2024-11-21,Ahmedabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,211
2024-12-18,Pune,WH1,Electronics,boAt Airdopes 141 Earbuds,456
2024-06-07,Ahmedabad,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,317
2024-04-05,Delhi,WH3,Groceries,Banana Robusta 1kg,353
2024-03-26,Hyderabad,WH1,Home Decor,IKEA RANARP Floor Lamp,453
2024-12-29,Delhi,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,336
2024-02-27,Bangalore,WH1,Laundry,Ariel Complete Detergent Powder 500g,388
2024-09-25,Mumbai,WH1,Apparel,FabIndia Cotton Kurta,18
2024-12-22,Ahmedabad,WH1,Utensils,Borosil Glass Mixing Bowl Set,299
2024-12-09,Kolkata,WH1,Utensils,Milton Thermosteel Flask 1L,377
2024-05-25,Kolkata,WH3,Bodycare,Himalaya Neem Face Wash 150ml,342
2024-06-18,Hyderabad,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,241
2024-02-28,Delhi,WH1,Groceries,Fortune Soya Oil 1L,499
2024-04-29,Ahmedabad,WH1,Electronics,Sony Bravia 55" 4K TV,303
2024-03-27,Bangalore,WH3,Electronics,Apple MacBook Air M3 13",249
2024-12-04,Hyderabad,WH1,Utensils,Milton Thermosteel Flask 1L,270
2024-11-26,Pune,WH1,Groceries,Tata Salt 1kg,411
2024-11-19,Bangalore,WH3,Utensils,Milton Thermosteel Flask 1L,117
2024-10-25,Delhi,WH3,Laundry,Ariel Complete Detergent Powder 500g,316
2024-01-31,Mumbai,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,111
2024-05-30,Bangalore,WH1,Apparel,Levi's 501 Original Fit Jeans,435
2024-07-08,Mumbai,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,345
2024-08-07,Pune,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,29
2024-12-31,Ahmedabad,WH1,Utensils,Milton Thermosteel Flask 1L,43
2024-06-03,Kolkata,WH3,Groceries,Amul Gold Milk 1L,463
2024-08-01,Ahmedabad,WH1,Electronics,boAt Airdopes 141 Earbuds,193
2024-10-30,Ahmedabad,WH2,Groceries,Banana Robusta 1kg,209
2024-01-29,Mumbai,WH3,Utensils,Milton Thermosteel Flask 1L,213
2024-08-05,Bangalore,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,417
2024-05-24,Pune,WH1,Utensils,Milton Thermosteel Flask 1L,205
2024-08-17,Chennai,WH3,Laundry,Ariel Complete Detergent Powder 500g,451
2024-02-13,Delhi,WH1,Laundry,Rin Bar 250g,325
2024-09-20,Hyderabad,WH2,Apparel,H&M Relaxed Fit Hoodie,195
2024-04-04,Hyderabad,WH1,Electronics,Sony Bravia 55" 4K TV,207
2024-11-09,Kolkata,WH3,Bodycare,Himalaya Neem Face Wash 150ml,471
2024-01-05,Kolkata,WH3,Utensils,Milton Thermosteel Flask 1L,271
2024-03-10,Mumbai,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,299
2024-05-15,Chennai,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,399
2024-04-27,Hyderabad,WH3,Electronics,Samsung Galaxy S24 128GB,220
2024-12-17,Ahmedabad,WH2,Electronics,Samsung Galaxy S24 128GB,282
2024-01-28,Mumbai,WH3,Apparel,FabIndia Cotton Kurta,307
2024-02-19,Chennai,WH3,Apparel,FabIndia Cotton Kurta,87
2024-08-19,Ahmedabad,WH1,Groceries,Amul Gold Milk 1L,44
2024-06-12,Chennai,WH3,Apparel,Levi's 501 Original Fit Jeans,50
2024-08-31,Mumbai,WH1,Laundry,Rin Bar 250g,126
2024-05-20,Pune,WH3,Laundry,Rin Bar 250g,484
2024-11-08,Pune,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,226
2024-04-19,Delhi,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,378
2024-03-01,Chennai,WH1,Electronics,Sony Bravia 55" 4K TV,319
2024-12-04,Kolkata,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,101
2024-04-09,Ahmedabad,WH2,Electronics,Apple MacBook Air M3 13",246
2024-03-15,Chennai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,373
2024-04-23,Pune,WH3,Apparel,Levi's 501 Original Fit Jeans,136
2024-06-05,Mumbai,WH2,Groceries,Amul Gold Milk 1L,116
2024-11-16,Mumbai,WH3,Electronics,Samsung Galaxy S24 128GB,498
2024-10-27,Chennai,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,269
2024-02-23,Hyderabad,WH1,Laundry,Ariel Complete Detergent Powder 500g,293
2024-03-15,Kolkata,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,84
2024-10-02,Pune,WH3,Electronics,Samsung Galaxy S24 128GB,276
2024-02-20,Ahmedabad,WH2,Apparel,Levi's 501 Original Fit Jeans,469
2024-03-31,Pune,WH2,Laundry,Nirma Washing Powder 1kg,347
2024-07-01,Delhi,WH1,Home Decor,IKEA RANARP Floor Lamp,360
2024-06-21,Kolkata,WH3,Home Decor,D'Decor Blackout Curtains 7ft,259
2024-09-14,Ahmedabad,WH3,Groceries,Tata Salt 1kg,368
2024-08-12,Ahmedabad,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,493
2024-09-15,Bangalore,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,337
2024-03-05,Mumbai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,254
2024-04-11,Ahmedabad,WH2,Groceries,Fortune Soya Oil 1L,476
2024-08-27,Mumbai,WH1,Laundry,Ariel Complete Detergent Powder 500g,196
2024-07-29,Bangalore,WH3,Home Decor,D'Decor Blackout Curtains 7ft,144
2024-09-28,Pune,WH3,Home Decor,IKEA RANARP Floor Lamp,432
